FFID,SOUX,SOUZ,RECX,RECZ,CDPX,CDPX_bin
62,2220.0,0,3210.0,0,2715.0,2715.0
63,2240.0,0,1240.0,0,1740.0,1740.0
63,2240.0,0,1250.0,0,1745.0,1745.0
63,2240.0,0,1260.0,0,1750.0,1750.0
63,2240.0,0,1270.0,0,1755.0,1755.0
63,2240.0,0,1280.0,0,1760.0,1760.0
63,2240.0,0,1290.0,0,1765.0,1765.0
63,2240.0,0,1300.0,0,1770.0,1770.0
63,2240.0,0,1310.0,0,1775.0,1775.0
63,2240.0,0,1320.0,0,1780.0,1780.0
63,2240.0,0,1330.0,0,1785.0,1785.0
63,2240.0,0,1340.0,0,1790.0,1790.0
63,2240.0,0,1350.0,0,1795.0,1795.0
63,2240.0,0,1360.0,0,1800.0,1800.0
63,2240.0,0,1370.0,0,1805.0,1805.0
63,2240.0,0,1380.0,0,1810.0,1810.0
63,2240.0,0,1390.0,0,1815.0,1815.0
63,2240.0,0,1400.0,0,1820.0,1820.0
63,2240.0,0,1410.0,0,1825.0,1825.0
63,2240.0,0,1420.0,0,1830.0,1830.0
63,2240.0,0,1430.0,0,1835.0,1835.0
63,2240.0,0,1440.0,0,1840.0,1840.0
63,2240.0,0,1450.0,0,1845.0,1845.0
63,2240.0,0,1460.0,0,1850.0,1850.0
63,2240.0,0,1470.0,0,1855.0,1855.0
63,2240.0,0,1480.0,0,1860.0,1860.0
63,2240.0,0,1490.0,0,1865.0,1865.0
63,2240.0,0,1500.0,0,1870.0,1870.0
63,2240.0,0,1510.0,0,1875.0,1875.0
63,2240.0,0,1520.0,0,1880.0,1880.0
63,2240.0,0,1530.0,0,1885.0,1885.0
63,2240.0,0,1540.0,0,1890.0,1890.0
63,2240.0,0,1550.0,0,1895.0,1895.0
63,2240.0,0,1560.0,0,1900.0,1900.0
63,2240.0,0,1570.0,0,1905.0,1905.0
63,2240.0,0,1580.0,0,1910.0,1910.0
63,2240.0,0,1590.0,0,1915.0,1915.0
63,2240.0,0,1600.0,0,1920.0,1920.0
63,2240.0,0,1610.0,0,1925.0,1925.0
63,2240.0,0,1620.0,0,1930.0,1930.0
63,2240.0,0,1630.0,0,1935.0,1935.0
63,2240.0,0,1640.0,0,1940.0,1940.0
63,2240.0,0,1650.0,0,1945.0,1945.0
63,2240.0,0,1660.0,0,1950.0,1950.0
63,2240.0,0,1670.0,0,1955.0,1955.0
63,2240.0,0,1680.0,0,1960.0,1960.0
63,2240.0,0,1690.0,0,1965.0,1965.0
63,2240.0,0,1700.0,0,1970.0,1970.0
63,2240.0,0,1710.0,0,1975.0,1975.0
63,2240.0,0,1720.0,0,1980.0,1980.0
63,2240.0,0,1730.0,0,1985.0,1985.0
63,2240.0,0,1740.0,0,1990.0,1990.0
63,2240.0,0,1750.0,0,1995.0,1995.0
63,2240.0,0,1760.0,0,2000.0,2000.0
63,2240.0,0,1770.0,0,2005.0,2005.0
63,2240.0,0,1780.0,0,2010.0,2010.0
63,2240.0,0,1790.0,0,2015.0,2015.0
63,2240.0,0,1800.0,0,2020.0,2020.0
63,2240.0,0,1810.0,0,2025.0,2025.0
63,2240.0,0,1820.0,0,2030.0,2030.0
63,2240.0,0,1830.0,0,2035.0,2035.0
63,2240.0,0,1840.0,0,2040.0,2040.0
63,2240.0,0,1850.0,0,2045.0,2045.0
63,2240.0,0,1860.0,0,2050.0,2050.0
63,2240.0,0,1870.0,0,2055.0,2055.0
63,2240.0,0,1880.0,0,2060.0,2060.0
63,2240.0,0,1890.0,0,2065.0,2065.0
63,2240.0,0,1900.0,0,2070.0,2070.0
63,2240.0,0,1910.0,0,2075.0,2075.0
63,2240.0,0,1920.0,0,2080.0,2080.0
63,2240.0,0,1930.0,0,2085.0,2085.0
63,2240.0,0,1940.0,0,2090.0,2090.0
63,2240.0,0,1950.0,0,2095.0,2095.0
63,2240.0,0,1960.0,0,2100.0,2100.0
63,2240.0,0,1970.0,0,2105.0,2105.0
63,2240.0,0,1980.0,0,2110.0,2110.0
63,2240.0,0,1990.0,0,2115.0,2115.0
63,2240.0,0,2000.0,0,2120.0,2120.0
63,2240.0,0,2009.9999999999998,0,2125.0,2125.0
63,2240.0,0,2020.0,0,2130.0,2130.0
63,2240.0,0,2029.9999999999998,0,2135.0,2135.0
63,2240.0,0,2040.0,0,2140.0,2140.0
63,2240.0,0,2050.0,0,2145.0,2145.0
63,2240.0,0,2060.0,0,2150.0,2150.0
63,2240.0,0,2070.0,0,2155.0,2155.0
63,2240.0,0,2080.0,0,2160.0,2160.0
63,2240.0,0,2090.0,0,2165.0,2165.0
63,2240.0,0,2100.0,0,2170.0,2170.0
63,2240.0,0,2110.0,0,2175.0,2175.0
63,2240.0,0,2120.0,0,2180.0,2180.0
63,2240.0,0,2130.0,0,2185.0,2185.0
63,2240.0,0,2140.0,0,2190.0,2190.0
63,2240.0,0,2150.0,0,2195.0,2195.0
63,2240.0,0,2160.0,0,2200.0,2200.0
63,2240.0,0,2170.0,0,2205.0,2205.0
63,2240.0,0,2180.0,0,2210.0,2210.0
63,2240.0,0,2190.0,0,2215.0,2215.0
63,2240.0,0,2200.0,0,2220.0,2220.0
63,2240.0,0,2210.0,0,2225.0,2225.0
63,2240.0,0,2220.0,0,2230.0,2230.0
63,2240.0,0,2230.0,0,2235.0,2235.0
63,2240.0,0,2240.0,0,2240.0,2240.0
63,2240.0,0,2250.0,0,2245.0,2245.0
63,2240.0,0,2260.0,0,2250.0,2250.0
63,2240.0,0,2270.0,0,2255.0,2255.0
63,2240.0,0,2280.0,0,2260.0,2260.0
63,2240.0,0,2290.0,0,2265.0,2265.0
63,2240.0,0,2300.0,0,2270.0,2270.0
63,2240.0,0,2310.0,0,2275.0,2275.0
63,2240.0,0,2320.0,0,2280.0,2280.0
63,2240.0,0,2330.0,0,2285.0,2285.0
63,2240.0,0,2340.0,0,2290.0,2290.0
63,2240.0,0,2350.0,0,2295.0,2295.0
63,2240.0,0,2360.0,0,2300.0,2300.0
63,2240.0,0,2370.0,0,2305.0,2305.0
63,2240.0,0,2380.0,0,2310.0,2310.0
63,2240.0,0,2390.0,0,2315.0,2315.0
63,2240.0,0,2400.0,0,2320.0,2320.0
63,2240.0,0,2410.0,0,2325.0,2325.0
63,2240.0,0,2420.0,0,2330.0,2330.0
63,2240.0,0,2430.0,0,2335.0,2335.0
63,2240.0,0,2440.0,0,2340.0,2340.0
63,2240.0,0,2450.0,0,2345.0,2345.0
63,2240.0,0,2460.0,0,2350.0,2350.0
63,2240.0,0,2470.0,0,2355.0,2355.0
63,2240.0,0,2480.0,0,2360.0,2360.0
63,2240.0,0,2490.0,0,2365.0,2365.0
63,2240.0,0,2500.0,0,2370.0,2370.0
63,2240.0,0,2510.0,0,2375.0,2375.0
63,2240.0,0,2520.0,0,2380.0,2380.0
63,2240.0,0,2530.0,0,2385.0,2385.0
63,2240.0,0,2540.0,0,2390.0,2390.0
63,2240.0,0,2550.0,0,2395.0,2395.0
63,2240.0,0,2560.0,0,2400.0,2400.0
63,2240.0,0,2570.0,0,2405.0,2405.0
63,2240.0,0,2580.0,0,2410.0,2410.0
63,2240.0,0,2590.0,0,2415.0,2415.0
63,2240.0,0,2600.0,0,2420.0,2420.0
63,2240.0,0,2610.0,0,2425.0,2425.0
63,2240.0,0,2620.0,0,2430.0,2430.0
63,2240.0,0,2630.0,0,2435.0,2435.0
63,2240.0,0,2640.0,0,2440.0,2440.0
63,2240.0,0,2650.0,0,2445.0,2445.0
63,2240.0,0,2660.0,0,2450.0,2450.0
63,2240.0,0,2670.0,0,2455.0,2455.0
63,2240.0,0,2680.0,0,2460.0,2460.0
63,2240.0,0,2690.0,0,2465.0,2465.0
63,2240.0,0,2700.0,0,2470.0,2470.0
63,2240.0,0,2710.0,0,2475.0,2475.0
63,2240.0,0,2720.0,0,2480.0,2480.0
63,2240.0,0,2730.0,0,2485.0,2485.0
63,2240.0,0,2740.0,0,2490.0,2490.0
63,2240.0,0,2750.0,0,2495.0,2495.0
63,2240.0,0,2760.0,0,2500.0,2500.0
63,2240.0,0,2770.0,0,2505.0,2505.0
63,2240.0,0,2780.0,0,2510.0,2510.0
63,2240.0,0,2790.0,0,2515.0,2515.0
63,2240.0,0,2800.0,0,2520.0,2520.0
63,2240.0,0,2810.0,0,2525.0,2525.0
63,2240.0,0,2820.0,0,2530.0,2530.0
63,2240.0,0,2830.0,0,2535.0,2535.0
63,2240.0,0,2840.0,0,2540.0,2540.0
63,2240.0,0,2850.0,0,2545.0,2545.0
63,2240.0,0,2860.0,0,2550.0,2550.0
63,2240.0,0,2870.0,0,2555.0,2555.0
63,2240.0,0,2880.0,0,2560.0,2560.0
63,2240.0,0,2890.0,0,2565.0,2565.0
63,2240.0,0,2900.0,0,2570.0,2570.0
63,2240.0,0,2910.0,0,2575.0,2575.0
63,2240.0,0,2920.0,0,2580.0,2580.0
63,2240.0,0,2930.0,0,2585.0,2585.0
63,2240.0,0,2940.0,0,2590.0,2590.0
63,2240.0,0,2950.0,0,2595.0,2595.0
63,2240.0,0,2960.0,0,2600.0,2600.0
63,2240.0,0,2970.0,0,2605.0,2605.0
63,2240.0,0,2980.0,0,2610.0,2610.0
63,2240.0,0,2990.0,0,2615.0,2615.0
63,2240.0,0,3000.0,0,2620.0,2620.0
63,2240.0,0,3010.0,0,2625.0,2625.0
63,2240.0,0,3020.0,0,2630.0,2630.0
63,2240.0,0,3030.0,0,2635.0,2635.0
63,2240.0,0,3040.0,0,2640.0,2640.0
63,2240.0,0,3050.0,0,2645.0,2645.0
63,2240.0,0,3060.0,0,2650.0,2650.0
63,2240.0,0,3070.0,0,2655.0,2655.0
63,2240.0,0,3080.0,0,2660.0,2660.0
63,2240.0,0,3090.0,0,2665.0,2665.0
63,2240.0,0,3100.0,0,2670.0,2670.0
63,2240.0,0,3110.0,0,2675.0,2675.0
63,2240.0,0,3120.0,0,2680.0,2680.0
63,2240.0,0,3130.0,0,2685.0,2685.0
63,2240.0,0,3140.0,0,2690.0,2690.0
63,2240.0,0,3150.0,0,2695.0,2695.0
63,2240.0,0,3160.0,0,2700.0,2700.0
63,2240.0,0,3170.0,0,2705.0,2705.0
63,2240.0,0,3180.0,0,2710.0,2710.0
63,2240.0,0,3190.0,0,2715.0,2715.0
63,2240.0,0,3200.0,0,2720.0,2720.0
63,2240.0,0,3210.0,0,2725.0,2725.0
63,2240.0,0,3220.0,0,2730.0,2730.0
63,2240.0,0,3230.0,0,2735.0,2735.0
64,2260.0,0,1260.0,0,1760.0,1760.0
64,2260.0,0,1270.0,0,1765.0,1765.0
64,2260.0,0,1280.0,0,1770.0,1770.0
64,2260.0,0,1290.0,0,1775.0,1775.0
64,2260.0,0,1300.0,0,1780.0,1780.0
64,2260.0,0,1310.0,0,1785.0,1785.0
64,2260.0,0,1320.0,0,1790.0,1790.0
64,2260.0,0,1330.0,0,1795.0,1795.0
64,2260.0,0,1340.0,0,1800.0,1800.0
64,2260.0,0,1350.0,0,1805.0,1805.0
64,2260.0,0,1360.0,0,1810.0,1810.0
64,2260.0,0,1370.0,0,1815.0,1815.0
64,2260.0,0,1380.0,0,1820.0,1820.0
64,2260.0,0,1390.0,0,1825.0,1825.0
64,2260.0,0,1400.0,0,1830.0,1830.0
64,2260.0,0,1410.0,0,1835.0,1835.0
64,2260.0,0,1420.0,0,1840.0,1840.0
64,2260.0,0,1430.0,0,1845.0,1845.0
64,2260.0,0,1440.0,0,1850.0,1850.0
64,2260.0,0,1450.0,0,1855.0,1855.0
64,2260.0,0,1460.0,0,1860.0,1860.0
64,2260.0,0,1470.0,0,1865.0,1865.0
64,2260.0,0,1480.0,0,1870.0,1870.0
64,2260.0,0,1490.0,0,1875.0,1875.0
64,2260.0,0,1500.0,0,1880.0,1880.0
64,2260.0,0,1510.0,0,1885.0,1885.0
64,2260.0,0,1520.0,0,1890.0,1890.0
64,2260.0,0,1530.0,0,1895.0,1895.0
64,2260.0,0,1540.0,0,1900.0,1900.0
64,2260.0,0,1550.0,0,1905.0,1905.0
64,2260.0,0,1560.0,0,1910.0,1910.0
64,2260.0,0,1570.0,0,1915.0,1915.0
64,2260.0,0,1580.0,0,1920.0,1920.0
64,2260.0,0,1590.0,0,1925.0,1925.0
64,2260.0,0,1600.0,0,1930.0,1930.0
64,2260.0,0,1610.0,0,1935.0,1935.0
64,2260.0,0,1620.0,0,1940.0,1940.0
64,2260.0,0,1630.0,0,1945.0,1945.0
64,2260.0,0,1640.0,0,1950.0,1950.0
64,2260.0,0,1650.0,0,1955.0,1955.0
64,2260.0,0,1660.0,0,1960.0,1960.0
64,2260.0,0,1670.0,0,1965.0,1965.0
64,2260.0,0,1680.0,0,1970.0,1970.0
64,2260.0,0,1690.0,0,1975.0,1975.0
64,2260.0,0,1700.0,0,1980.0,1980.0
64,2260.0,0,1710.0,0,1985.0,1985.0
64,2260.0,0,1720.0,0,1990.0,1990.0
64,2260.0,0,1730.0,0,1995.0,1995.0
64,2260.0,0,1740.0,0,2000.0,2000.0
64,2260.0,0,1750.0,0,2005.0,2005.0
64,2260.0,0,1760.0,0,2010.0,2010.0
64,2260.0,0,1770.0,0,2015.0,2015.0
64,2260.0,0,1780.0,0,2020.0,2020.0
64,2260.0,0,1790.0,0,2025.0,2025.0
64,2260.0,0,1800.0,0,2030.0,2030.0
64,2260.0,0,1810.0,0,2035.0,2035.0
64,2260.0,0,1820.0,0,2040.0,2040.0
64,2260.0,0,1830.0,0,2045.0,2045.0
64,2260.0,0,1840.0,0,2050.0,2050.0
64,2260.0,0,1850.0,0,2055.0,2055.0
64,2260.0,0,1860.0,0,2060.0,2060.0
64,2260.0,0,1870.0,0,2065.0,2065.0
64,2260.0,0,1880.0,0,2070.0,2070.0
64,2260.0,0,1890.0,0,2075.0,2075.0
64,2260.0,0,1900.0,0,2080.0,2080.0
64,2260.0,0,1910.0,0,2085.0,2085.0
64,2260.0,0,1920.0,0,2090.0,2090.0
64,2260.0,0,1930.0,0,2095.0,2095.0
64,2260.0,0,1940.0,0,2100.0,2100.0
64,2260.0,0,1950.0,0,2105.0,2105.0
64,2260.0,0,1960.0,0,2110.0,2110.0
64,2260.0,0,1970.0,0,2115.0,2115.0
64,2260.0,0,1980.0,0,2120.0,2120.0
64,2260.0,0,1990.0,0,2125.0,2125.0
64,2260.0,0,2000.0,0,2130.0,2130.0
64,2260.0,0,2009.9999999999998,0,2135.0,2135.0
64,2260.0,0,2020.0,0,2140.0,2140.0
64,2260.0,0,2029.9999999999998,0,2145.0,2145.0
64,2260.0,0,2040.0,0,2150.0,2150.0
64,2260.0,0,2050.0,0,2155.0,2155.0
64,2260.0,0,2060.0,0,2160.0,2160.0
64,2260.0,0,2070.0,0,2165.0,2165.0
64,2260.0,0,2080.0,0,2170.0,2170.0
64,2260.0,0,2090.0,0,2175.0,2175.0
64,2260.0,0,2100.0,0,2180.0,2180.0
64,2260.0,0,2110.0,0,2185.0,2185.0
64,2260.0,0,2120.0,0,2190.0,2190.0
64,2260.0,0,2130.0,0,2195.0,2195.0
64,2260.0,0,2140.0,0,2200.0,2200.0
64,2260.0,0,2150.0,0,2205.0,2205.0
64,2260.0,0,2160.0,0,2210.0,2210.0
64,2260.0,0,2170.0,0,2215.0,2215.0
64,2260.0,0,2180.0,0,2220.0,2220.0
64,2260.0,0,2190.0,0,2225.0,2225.0
64,2260.0,0,2200.0,0,2230.0,2230.0
64,2260.0,0,2210.0,0,2235.0,2235.0
64,2260.0,0,2220.0,0,2240.0,2240.0
64,2260.0,0,2230.0,0,2245.0,2245.0
64,2260.0,0,2240.0,0,2250.0,2250.0
64,2260.0,0,2250.0,0,2255.0,2255.0
64,2260.0,0,2260.0,0,2260.0,2260.0
64,2260.0,0,2270.0,0,2265.0,2265.0
64,2260.0,0,2280.0,0,2270.0,2270.0
64,2260.0,0,2290.0,0,2275.0,2275.0
64,2260.0,0,2300.0,0,2280.0,2280.0
64,2260.0,0,2310.0,0,2285.0,2285.0
64,2260.0,0,2320.0,0,2290.0,2290.0
64,2260.0,0,2330.0,0,2295.0,2295.0
64,2260.0,0,2340.0,0,2300.0,2300.0
64,2260.0,0,2350.0,0,2305.0,2305.0
64,2260.0,0,2360.0,0,2310.0,2310.0
64,2260.0,0,2370.0,0,2315.0,2315.0
64,2260.0,0,2380.0,0,2320.0,2320.0
64,2260.0,0,2390.0,0,2325.0,2325.0
64,2260.0,0,2400.0,0,2330.0,2330.0
64,2260.0,0,2410.0,0,2335.0,2335.0
64,2260.0,0,2420.0,0,2340.0,2340.0
64,2260.0,0,2430.0,0,2345.0,2345.0
64,2260.0,0,2440.0,0,2350.0,2350.0
64,2260.0,0,2450.0,0,2355.0,2355.0
64,2260.0,0,2460.0,0,2360.0,2360.0
64,2260.0,0,2470.0,0,2365.0,2365.0
64,2260.0,0,2480.0,0,2370.0,2370.0
64,2260.0,0,2490.0,0,2375.0,2375.0
64,2260.0,0,2500.0,0,2380.0,2380.0
64,2260.0,0,2510.0,0,2385.0,2385.0
64,2260.0,0,2520.0,0,2390.0,2390.0
64,2260.0,0,2530.0,0,2395.0,2395.0
64,2260.0,0,2540.0,0,2400.0,2400.0
64,2260.0,0,2550.0,0,2405.0,2405.0
64,2260.0,0,2560.0,0,2410.0,2410.0
64,2260.0,0,2570.0,0,2415.0,2415.0
64,2260.0,0,2580.0,0,2420.0,2420.0
64,2260.0,0,2590.0,0,2425.0,2425.0
64,2260.0,0,2600.0,0,2430.0,2430.0
64,2260.0,0,2610.0,0,2435.0,2435.0
64,2260.0,0,2620.0,0,2440.0,2440.0
64,2260.0,0,2630.0,0,2445.0,2445.0
64,2260.0,0,2640.0,0,2450.0,2450.0
64,2260.0,0,2650.0,0,2455.0,2455.0
64,2260.0,0,2660.0,0,2460.0,2460.0
64,2260.0,0,2670.0,0,2465.0,2465.0
64,2260.0,0,2680.0,0,2470.0,2470.0
64,2260.0,0,2690.0,0,2475.0,2475.0
64,2260.0,0,2700.0,0,2480.0,2480.0
64,2260.0,0,2710.0,0,2485.0,2485.0
64,2260.0,0,2720.0,0,2490.0,2490.0
64,2260.0,0,2730.0,0,2495.0,2495.0
64,2260.0,0,2740.0,0,2500.0,2500.0
64,2260.0,0,2750.0,0,2505.0,2505.0
64,2260.0,0,2760.0,0,2510.0,2510.0
64,2260.0,0,2770.0,0,2515.0,2515.0
64,2260.0,0,2780.0,0,2520.0,2520.0
64,2260.0,0,2790.0,0,2525.0,2525.0
64,2260.0,0,2800.0,0,2530.0,2530.0
64,2260.0,0,2810.0,0,2535.0,2535.0
64,2260.0,0,2820.0,0,2540.0,2540.0
64,2260.0,0,2830.0,0,2545.0,2545.0
64,2260.0,0,2840.0,0,2550.0,2550.0
64,2260.0,0,2850.0,0,2555.0,2555.0
64,2260.0,0,2860.0,0,2560.0,2560.0
64,2260.0,0,2870.0,0,2565.0,2565.0
64,2260.0,0,2880.0,0,2570.0,2570.0
64,2260.0,0,2890.0,0,2575.0,2575.0
64,2260.0,0,2900.0,0,2580.0,2580.0
64,2260.0,0,2910.0,0,2585.0,2585.0
64,2260.0,0,2920.0,0,2590.0,2590.0
64,2260.0,0,2930.0,0,2595.0,2595.0
64,2260.0,0,2940.0,0,2600.0,2600.0
64,2260.0,0,2950.0,0,2605.0,2605.0
64,2260.0,0,2960.0,0,2610.0,2610.0
64,2260.0,0,2970.0,0,2615.0,2615.0
64,2260.0,0,2980.0,0,2620.0,2620.0
64,2260.0,0,2990.0,0,2625.0,2625.0
64,2260.0,0,3000.0,0,2630.0,2630.0
64,2260.0,0,3010.0,0,2635.0,2635.0
64,2260.0,0,3020.0,0,2640.0,2640.0
64,2260.0,0,3030.0,0,2645.0,2645.0
64,2260.0,0,3040.0,0,2650.0,2650.0
64,2260.0,0,3050.0,0,2655.0,2655.0
64,2260.0,0,3060.0,0,2660.0,2660.0
64,2260.0,0,3070.0,0,2665.0,2665.0
64,2260.0,0,3080.0,0,2670.0,2670.0
64,2260.0,0,3090.0,0,2675.0,2675.0
64,2260.0,0,3100.0,0,2680.0,2680.0
64,2260.0,0,3110.0,0,2685.0,2685.0
64,2260.0,0,3120.0,0,2690.0,2690.0
64,2260.0,0,3130.0,0,2695.0,2695.0
64,2260.0,0,3140.0,0,2700.0,2700.0
64,2260.0,0,3150.0,0,2705.0,2705.0
64,2260.0,0,3160.0,0,2710.0,2710.0
64,2260.0,0,3170.0,0,2715.0,2715.0
64,2260.0,0,3180.0,0,2720.0,2720.0
64,2260.0,0,3190.0,0,2725.0,2725.0
64,2260.0,0,3200.0,0,2730.0,2730.0
64,2260.0,0,3210.0,0,2735.0,2735.0
64,2260.0,0,3220.0,0,2740.0,2740.0
64,2260.0,0,3230.0,0,2745.0,2745.0
64,2260.0,0,3240.0,0,2750.0,2750.0
64,2260.0,0,3250.0,0,2755.0,2755.0
65,2280.0,0,1280.0,0,1780.0,1780.0
65,2280.0,0,1290.0,0,1785.0,1785.0
65,2280.0,0,1300.0,0,1790.0,1790.0
65,2280.0,0,1310.0,0,1795.0,1795.0
65,2280.0,0,1320.0,0,1800.0,1800.0
65,2280.0,0,1330.0,0,1805.0,1805.0
65,2280.0,0,1340.0,0,1810.0,1810.0
65,2280.0,0,1350.0,0,1815.0,1815.0
65,2280.0,0,1360.0,0,1820.0,1820.0
65,2280.0,0,1370.0,0,1825.0,1825.0
65,2280.0,0,1380.0,0,1830.0,1830.0
65,2280.0,0,1390.0,0,1835.0,1835.0
65,2280.0,0,1400.0,0,1840.0,1840.0
65,2280.0,0,1410.0,0,1845.0,1845.0
65,2280.0,0,1420.0,0,1850.0,1850.0
65,2280.0,0,1430.0,0,1855.0,1855.0
65,2280.0,0,1440.0,0,1860.0,1860.0
65,2280.0,0,1450.0,0,1865.0,1865.0
65,2280.0,0,1460.0,0,1870.0,1870.0
65,2280.0,0,1470.0,0,1875.0,1875.0
65,2280.0,0,1480.0,0,1880.0,1880.0
65,2280.0,0,1490.0,0,1885.0,1885.0
65,2280.0,0,1500.0,0,1890.0,1890.0
65,2280.0,0,1510.0,0,1895.0,1895.0
65,2280.0,0,1520.0,0,1900.0,1900.0
65,2280.0,0,1530.0,0,1905.0,1905.0
65,2280.0,0,1540.0,0,1910.0,1910.0
65,2280.0,0,1550.0,0,1915.0,1915.0
65,2280.0,0,1560.0,0,1920.0,1920.0
65,2280.0,0,1570.0,0,1925.0,1925.0
65,2280.0,0,1580.0,0,1930.0,1930.0
65,2280.0,0,1590.0,0,1935.0,1935.0
65,2280.0,0,1600.0,0,1940.0,1940.0
65,2280.0,0,1610.0,0,1945.0,1945.0
65,2280.0,0,1620.0,0,1950.0,1950.0
65,2280.0,0,1630.0,0,1955.0,1955.0
65,2280.0,0,1640.0,0,1960.0,1960.0
65,2280.0,0,1650.0,0,1965.0,1965.0
65,2280.0,0,1660.0,0,1970.0,1970.0
65,2280.0,0,1670.0,0,1975.0,1975.0
65,2280.0,0,1680.0,0,1980.0,1980.0
65,2280.0,0,1690.0,0,1985.0,1985.0
65,2280.0,0,1700.0,0,1990.0,1990.0
65,2280.0,0,1710.0,0,1995.0,1995.0
65,2280.0,0,1720.0,0,2000.0,2000.0
65,2280.0,0,1730.0,0,2005.0,2005.0
65,2280.0,0,1740.0,0,2010.0,2010.0
65,2280.0,0,1750.0,0,2015.0,2015.0
65,2280.0,0,1760.0,0,2020.0,2020.0
65,2280.0,0,1770.0,0,2025.0,2025.0
65,2280.0,0,1780.0,0,2030.0,2030.0
65,2280.0,0,1790.0,0,2035.0,2035.0
65,2280.0,0,1800.0,0,2040.0,2040.0
65,2280.0,0,1810.0,0,2045.0,2045.0
65,2280.0,0,1820.0,0,2050.0,2050.0
65,2280.0,0,1830.0,0,2055.0,2055.0
65,2280.0,0,1840.0,0,2060.0,2060.0
65,2280.0,0,1850.0,0,2065.0,2065.0
65,2280.0,0,1860.0,0,2070.0,2070.0
65,2280.0,0,1870.0,0,2075.0,2075.0
65,2280.0,0,1880.0,0,2080.0,2080.0
65,2280.0,0,1890.0,0,2085.0,2085.0
65,2280.0,0,1900.0,0,2090.0,2090.0
65,2280.0,0,1910.0,0,2095.0,2095.0
65,2280.0,0,1920.0,0,2100.0,2100.0
65,2280.0,0,1930.0,0,2105.0,2105.0
65,2280.0,0,1940.0,0,2110.0,2110.0
65,2280.0,0,1950.0,0,2115.0,2115.0
65,2280.0,0,1960.0,0,2120.0,2120.0
65,2280.0,0,1970.0,0,2125.0,2125.0
65,2280.0,0,1980.0,0,2130.0,2130.0
65,2280.0,0,1990.0,0,2135.0,2135.0
65,2280.0,0,2000.0,0,2140.0,2140.0
65,2280.0,0,2009.9999999999998,0,2145.0,2145.0
65,2280.0,0,2020.0,0,2150.0,2150.0
65,2280.0,0,2029.9999999999998,0,2155.0,2155.0
65,2280.0,0,2040.0,0,2160.0,2160.0
65,2280.0,0,2050.0,0,2165.0,2165.0
65,2280.0,0,2060.0,0,2170.0,2170.0
65,2280.0,0,2070.0,0,2175.0,2175.0
65,2280.0,0,2080.0,0,2180.0,2180.0
65,2280.0,0,2090.0,0,2185.0,2185.0
65,2280.0,0,2100.0,0,2190.0,2190.0
65,2280.0,0,2110.0,0,2195.0,2195.0
65,2280.0,0,2120.0,0,2200.0,2200.0
65,2280.0,0,2130.0,0,2205.0,2205.0
65,2280.0,0,2140.0,0,2210.0,2210.0
65,2280.0,0,2150.0,0,2215.0,2215.0
65,2280.0,0,2160.0,0,2220.0,2220.0
65,2280.0,0,2170.0,0,2225.0,2225.0
65,2280.0,0,2180.0,0,2230.0,2230.0
65,2280.0,0,2190.0,0,2235.0,2235.0
65,2280.0,0,2200.0,0,2240.0,2240.0
65,2280.0,0,2210.0,0,2245.0,2245.0
65,2280.0,0,2220.0,0,2250.0,2250.0
65,2280.0,0,2230.0,0,2255.0,2255.0
65,2280.0,0,2240.0,0,2260.0,2260.0
65,2280.0,0,2250.0,0,2265.0,2265.0
65,2280.0,0,2260.0,0,2270.0,2270.0
65,2280.0,0,2270.0,0,2275.0,2275.0
65,2280.0,0,2280.0,0,2280.0,2280.0
65,2280.0,0,2290.0,0,2285.0,2285.0
65,2280.0,0,2300.0,0,2290.0,2290.0
65,2280.0,0,2310.0,0,2295.0,2295.0
65,2280.0,0,2320.0,0,2300.0,2300.0
65,2280.0,0,2330.0,0,2305.0,2305.0
65,2280.0,0,2340.0,0,2310.0,2310.0
65,2280.0,0,2350.0,0,2315.0,2315.0
65,2280.0,0,2360.0,0,2320.0,2320.0
65,2280.0,0,2370.0,0,2325.0,2325.0
65,2280.0,0,2380.0,0,2330.0,2330.0
65,2280.0,0,2390.0,0,2335.0,2335.0
65,2280.0,0,2400.0,0,2340.0,2340.0
65,2280.0,0,2410.0,0,2345.0,2345.0
65,2280.0,0,2420.0,0,2350.0,2350.0
65,2280.0,0,2430.0,0,2355.0,2355.0
65,2280.0,0,2440.0,0,2360.0,2360.0
65,2280.0,0,2450.0,0,2365.0,2365.0
65,2280.0,0,2460.0,0,2370.0,2370.0
65,2280.0,0,2470.0,0,2375.0,2375.0
65,2280.0,0,2480.0,0,2380.0,2380.0
65,2280.0,0,2490.0,0,2385.0,2385.0
65,2280.0,0,2500.0,0,2390.0,2390.0
65,2280.0,0,2510.0,0,2395.0,2395.0
65,2280.0,0,2520.0,0,2400.0,2400.0
65,2280.0,0,2530.0,0,2405.0,2405.0
65,2280.0,0,2540.0,0,2410.0,2410.0
65,2280.0,0,2550.0,0,2415.0,2415.0
65,2280.0,0,2560.0,0,2420.0,2420.0
65,2280.0,0,2570.0,0,2425.0,2425.0
65,2280.0,0,2580.0,0,2430.0,2430.0
65,2280.0,0,2590.0,0,2435.0,2435.0
65,2280.0,0,2600.0,0,2440.0,2440.0
65,2280.0,0,2610.0,0,2445.0,2445.0
65,2280.0,0,2620.0,0,2450.0,2450.0
